driverId,driverRef,number,code,forename,surname,dob,nationality,url,duration
48,gene,\N,\N,Marc,Gené,3/29/1974,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9,22.572
49,frentzen,\N,\N,Heinz-Harald,Frentzen,5/18/1967,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen,22.773
50,verstappen,\N,\N,Jos,Verstappen,3/4/1972,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen,22.552
51,wilson,\N,\N,Justin,Wilson,7/31/1978,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver),23.019
52,firman,\N,\N,Ralph,Firman,5/20/1975,Irish,http://en.wikipedia.org/wiki/Ralph_Firman,23.9
53,kiesa,\N,\N,Nicolas,Kiesa,3/3/1978,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa,22.4
54,burti,\N,\N,Luciano,Burti,3/5/1975,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti,29.224
55,alesi,\N,\N,Jean,Alesi,6/11/1964,French,http://en.wikipedia.org/wiki/Jean_Alesi,25.516
56,irvine,\N,\N,Eddie,Irvine,11/10/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine,23.152
57,hakkinen,\N,\N,Mika,Häkkinen,9/28/1968,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen,22.576
58,marques,\N,\N,Tarso,Marques,1/19/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques,23.182
59,bernoldi,\N,\N,Enrique,Bernoldi,10/19/1978,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi,23.28
60,mazzacane,\N,\N,Gastón,Mazzacane,5/8/1975,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,24.967
61,enge,\N,\N,Tomáš,Enge,9/11/1976,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge,29.084
62,yoong,\N,\N,Alex,Yoong,7/20/1976,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong,23.584
63,salo,\N,\N,Mika,Salo,11/30/1966,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,22.046
64,diniz,\N,\N,Pedro,Diniz,5/22/1970,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz,23.28
65,herbert,\N,\N,Johnny,Herbert,6/25/1964,British,http://en.wikipedia.org/wiki/Johnny_Herbert,23.597
66,mcnish,\N,\N,Allan,McNish,12/29/1969,British,http://en.wikipedia.org/wiki/Allan_McNish,24.617
67,buemi,\N,BUE,Sébastien,Buemi,10/31/1988,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi,26.252
68,takagi,\N,\N,Toranosuke,Takagi,2/12/1974,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi,27.815
69,badoer,\N,BAD,Luca,Badoer,1/25/1971,Italian,http://en.wikipedia.org/wiki/Luca_Badoer,24.502
70,zanardi,\N,\N,Alessandro,Zanardi,10/23/1966,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi,29.843
71,damon_hill,\N,\N,Damon,Hill,9/17/1960,British,http://en.wikipedia.org/wiki/Damon_Hill,21.991
72,sarrazin,\N,\N,Stéphane,Sarrazin,11/2/1975,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,22.471
73,rosset,\N,\N,Ricardo,Rosset,7/27/1968,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset,22.611
74,tuero,\N,\N,Esteban,Tuero,4/22/1978,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero,22.419
75,nakano,\N,\N,Shinji,Nakano,4/1/1971,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano,21.893
76,magnussen,\N,MAG,Jan,Magnussen,7/4/1973,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen,23.894
77,berger,\N,\N,Gerhard,Berger,8/27/1959,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger,23.221
78,larini,\N,\N,Nicola,Larini,3/19/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini,22.541
79,katayama,\N,\N,Ukyo,Katayama,5/29/1963,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama,22.68
80,sospiri,\N,\N,Vincenzo,Sospiri,10/7/1966,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,22.261
81,morbidelli,\N,\N,Gianni,Morbidelli,1/13/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli,22.577
82,fontana,\N,\N,Norberto,Fontana,1/20/1975,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana,22.069
83,lamy,\N,\N,Pedro,Lamy,3/20/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy,22.888
84,brundle,\N,\N,Martin,Brundle,6/1/1959,British,http://en.wikipedia.org/wiki/Martin_Brundle,22.55
85,montermini,\N,\N,Andrea,Montermini,5/30/1964,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini,27.439
86,lavaggi,\N,\N,Giovanni,Lavaggi,2/18/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,23.336
87,blundell,\N,\N,Mark,Blundell,4/8/1966,British,http://en.wikipedia.org/wiki/Mark_Blundell,24.429
88,suzuki,\N,\N,Aguri,Suzuki,9/8/1960,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki,24.416
89,inoue,\N,\N,Taki,Inoue,9/5/1963,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue,23.442
90,moreno,\N,\N,Roberto,Moreno,2/11/1959,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno,25.382
91,wendlinger,\N,\N,Karl,Wendlinger,12/20/1968,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger,23.977
92,gachot,\N,\N,Bertrand,Gachot,12/23/1962,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot,22.483
93,schiattarella,\N,\N,Domenico,Schiattarella,11/17/1967,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella,22.893
94,martini,\N,\N,Pierluigi,Martini,4/23/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini,22.602
95,mansell,\N,\N,Nigel,Mansell,8/8/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell,26.554
96,boullion,\N,\N,Jean-Christophe,Boullion,12/27/1969,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,22.526
97,papis,\N,\N,Massimiliano,Papis,10/3/1969,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis,22.313
98,deletraz,\N,\N,Jean-Denis,Délétraz,10/1/1963,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,23.812
99,tarquini,\N,\N,Gabriele,Tarquini,3/2/1962,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,22.227
100,comas,\N,\N,Érik,Comas,9/28/1963,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas,22.161
101,brabham,\N,\N,David,Brabham,9/5/1965,Australian,http://en.wikipedia.org/wiki/David_Brabham,28.694
102,senna,\N,\N,Ayrton,Senna,3/21/1960,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna,27.182
103,bernard,\N,\N,Éric,Bernard,8/24/1964,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,38.823
104,fittipaldi,\N,\N,Christian,Fittipaldi,1/18/1971,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi,22.466
105,alboreto,\N,\N,Michele,Alboreto,12/23/1956,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto,22.419
106,beretta,\N,\N,Olivier,Beretta,11/23/1969,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta,14.16
107,ratzenberger,\N,\N,Roland,Ratzenberger,7/4/1960,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger,20.522
108,belmondo,\N,\N,Paul,Belmondo,4/23/1963,French,http://en.wikipedia.org/wiki/Paul_Belmondo,23.442
109,lehto,\N,\N,Jyrki,Järvilehto,1/31/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,23.16
110,cesaris,\N,\N,Andrea,de Cesaris,5/31/1959,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,21.989
111,gounon,\N,\N,Jean-Marc,Gounon,1/1/1963,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon,20.771
112,alliot,\N,\N,Philippe,Alliot,7/27/1954,French,http://en.wikipedia.org/wiki/Philippe_Alliot,22.01
113,adams,\N,\N,Philippe,Adams,11/19/1969,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams,23.779
114,dalmas,\N,\N,Yannick,Dalmas,7/28/1961,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,21.995
115,noda,\N,\N,Hideki,Noda,3/7/1969,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda,21.855
116,lagorce,\N,\N,Franck,Lagorce,9/1/1968,French,http://en.wikipedia.org/wiki/Franck_Lagorce,21.624
117,prost,\N,\N,Alain,Prost,2/24/1955,French,http://en.wikipedia.org/wiki/Alain_Prost,20.878
118,warwick,\N,\N,Derek,Warwick,8/27/1954,British,http://en.wikipedia.org/wiki/Derek_Warwick,20.989
119,patrese,\N,\N,Riccardo,Patrese,4/17/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese,22.524
120,barbazza,\N,\N,Fabrizio,Barbazza,4/2/1963,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,21.473
121,andretti,\N,\N,Michael,Andretti,10/5/1962,American,http://en.wikipedia.org/wiki/Michael_Andretti,21.709
122,capelli,\N,\N,Ivan,Capelli,5/24/1963,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,24.722
123,boutsen,\N,\N,Thierry,Boutsen,7/13/1957,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen,22.683
124,apicella,\N,\N,Marco,Apicella,10/7/1965,Italian,http://en.wikipedia.org/wiki/Marco_Apicella,21.981
125,naspetti,\N,\N,Emanuele,Naspetti,2/24/1968,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,22.216
126,toshio_suzuki,\N,\N,Toshio,Suzuki,3/10/1955,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),22.485
127,gugelmin,\N,\N,Maurício,Gugelmin,4/20/1963,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,23.029
128,poele,\N,\N,Eric,van de Poele,9/30/1961,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele,22.901
129,grouillard,\N,\N,Olivier,Grouillard,9/2/1958,French,http://en.wikipedia.org/wiki/Olivier_Grouillard,24.467
130,chiesa,\N,\N,Andrea,Chiesa,5/6/1964,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa,26.049
131,modena,\N,\N,Stefano,Modena,5/12/1963,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,20.758
132,amati,\N,\N,Giovanna,Amati,7/20/1959,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati,22.005
133,caffi,\N,\N,Alex,Caffi,3/18/1964,Italian,http://en.wikipedia.org/wiki/Alex_Caffi,20.533
134,bertaggia,\N,\N,Enrico,Bertaggia,9/19/1964,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia,21.132
135,mccarthy,\N,\N,Perry,McCarthy,3/3/1961,British,http://en.wikipedia.org/wiki/Perry_McCarthy,22.062
136,lammers,\N,\N,Jan,Lammers,6/2/1956,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers,21.964
137,piquet,\N,\N,Nelson,Piquet,8/17/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet,21.908
138,satoru_nakajima,\N,\N,Satoru,Nakajima,2/23/1953,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima,21.058
139,pirro,\N,\N,Emanuele,Pirro,1/12/1962,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro,21.936
140,johansson,\N,\N,Stefan,Johansson,9/8/1956,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,21.821
141,bailey,\N,\N,Julian,Bailey,10/9/1961,British,http://en.wikipedia.org/wiki/Julian_Bailey,21.533
142,chaves,\N,\N,Pedro,Chaves,2/27/1965,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves,21.251
143,bartels,\N,\N,Michael,Bartels,3/8/1968,German,http://en.wikipedia.org/wiki/Michael_Bartels,21.218
144,hattori,\N,\N,Naoki,Hattori,6/13/1966,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori,21.168
145,nannini,\N,\N,Alessandro,Nannini,7/7/1959,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini,21.928
146,schneider,\N,\N,Bernd,Schneider,7/20/1964,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),22.802
147,barilla,\N,\N,Paolo,Barilla,4/20/1961,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla,21.481
148,foitek,\N,\N,Gregor,Foitek,3/27/1965,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek,23.397
149,langes,\N,\N,Claudio,Langes,7/20/1960,Italian,http://en.wikipedia.org/wiki/Claudio_Langes,21.237
150,gary_brabham,\N,\N,Gary,Brabham,3/29/1961,Australian,http://en.wikipedia.org/wiki/Gary_Brabham,22.005
151,donnelly,\N,\N,Martin,Donnelly,3/26/1964,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),20.567
152,giacomelli,\N,\N,Bruno,Giacomelli,9/10/1952,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli,20.72
153,alguersuari,\N,ALG,Jaime,Alguersuari,3/23/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,21.4
154,grosjean,8,GRO,Romain,Grosjean,4/17/1986,French,http://en.wikipedia.org/wiki/Romain_Grosjean,21.091
155,kobayashi,10,KOB,Kamui,Kobayashi,9/13/1986,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,33.827
156,palmer,\N,\N,Jonathan,Palmer,11/7/1956,British,http://en.wikipedia.org/wiki/Jonathan_Palmer,21.89
157,danner,\N,\N,Christian,Danner,4/4/1958,German,http://en.wikipedia.org/wiki/Christian_Danner,27.62
158,cheever,\N,\N,Eddie,Cheever,1/10/1958,American,http://en.wikipedia.org/wiki/Eddie_Cheever,22.26
159,sala,\N,\N,Luis,Pérez-Sala,5/15/1959,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala,23.499
160,ghinzani,\N,\N,Piercarlo,Ghinzani,1/16/1952,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,28.708
161,weidler,\N,\N,Volker,Weidler,3/18/1962,German,http://en.wikipedia.org/wiki/Volker_Weidler,13.9
162,raphanel,\N,\N,Pierre-Henri,Raphanel,5/27/1961,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,28.845
163,arnoux,\N,\N,René,Arnoux,7/4/1948,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,29.27
164,joachim_winkelhock,\N,\N,Joachim,Winkelhock,10/24/1960,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock,30.182
165,larrauri,\N,\N,Oscar,Larrauri,8/19/1954,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri,21.422
166,streiff,\N,\N,Philippe,Streiff,6/26/1955,French,http://en.wikipedia.org/wiki/Philippe_Streiff,22.022
167,campos,\N,\N,Adrián,Campos,6/17/1960,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,20.833
168,schlesser,\N,\N,Jean-Louis,Schlesser,9/12/1948,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,21.769
169,fabre,\N,\N,Pascal,Fabre,1/9/1960,French,http://en.wikipedia.org/wiki/Pascal_Fabre,21.05
170,fabi,\N,\N,Teo,Fabi,3/9/1955,Italian,http://en.wikipedia.org/wiki/Teo_Fabi,21.308
171,forini,\N,\N,Franco,Forini,9/22/1958,Swiss,http://en.wikipedia.org/wiki/Franco_Forini,22.573
172,laffite,\N,\N,Jacques,Laffite,11/21/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite,22.3
173,angelis,\N,\N,Elio,de Angelis,3/26/1958,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis,22.717
174,dumfries,\N,\N,Johnny,Dumfries,4/26/1958,British,http://en.wikipedia.org/wiki/Johnny_Dumfries,21.649
175,tambay,\N,\N,Patrick,Tambay,6/25/1949,French,http://en.wikipedia.org/wiki/Patrick_Tambay,20.623
176,surer,\N,\N,Marc,Surer,9/18/1951,Swiss,http://en.wikipedia.org/wiki/Marc_Surer,20.775
177,keke_rosberg,\N,\N,Keke,Rosberg,12/6/1948,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg,23.881
178,jones,\N,\N,Alan,Jones,11/2/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),21.368
179,rothengatter,\N,\N,Huub,Rothengatter,10/8/1954,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter,21.82
180,berg,\N,\N,Allen,Berg,8/1/1961,Canadian,http://en.wikipedia.org/wiki/Allen_Berg,22.713
181,manfred_winkelhock,\N,\N,Manfred,Winkelhock,10/6/1951,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock,23.066
182,lauda,\N,\N,Niki,Lauda,2/22/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,20.907
183,hesnault,\N,\N,François,Hesnault,12/30/1956,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,27.353
184,baldi,\N,\N,Mauro,Baldi,1/31/1954,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi,22.854
185,bellof,\N,\N,Stefan,Bellof,11/20/1957,German,http://en.wikipedia.org/wiki/Stefan_Bellof,24.634
186,acheson,\N,\N,Kenny,Acheson,11/27/1957,British,http://en.wikipedia.org/wiki/Kenny_Acheson,22.895
187,watson,\N,\N,John,Watson,5/4/1946,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),22.779
188,cecotto,\N,\N,Johnny,Cecotto,1/25/1956,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto,56.611
189,gartner,\N,\N,Jo,Gartner,1/24/1954,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner,21.323
190,corrado_fabi,\N,\N,Corrado,Fabi,4/12/1961,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi,21.075
191,thackwell,\N,\N,Mike,Thackwell,3/30/1961,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell,20.421
192,serra,\N,\N,Chico,Serra,2/3/1957,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra,20.927
193,sullivan,\N,\N,Danny,Sullivan,3/9/1950,American,http://en.wikipedia.org/wiki/Danny_Sullivan,21.919
194,salazar,\N,\N,Eliseo,Salazar,11/14/1954,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar,21.732
195,guerrero,\N,\N,Roberto,Guerrero,11/16/1958,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero,21.322
196,boesel,\N,\N,Raul,Boesel,12/4/1957,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel,22.128
197,jarier,\N,\N,Jean-Pierre,Jarier,7/10/1946,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,23.455
198,villeneuve_sr,\N,\N,Jacques,Villeneuve Sr.,11/4/1953,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),22.868
199,reutemann,\N,\N,Carlos,Reutemann,4/12/1942,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann,20.93
200,mass,\N,\N,Jochen,Mass,9/30/1946,German,http://en.wikipedia.org/wiki/Jochen_Mass,20.112
201,borgudd,\N,\N,Slim,Borgudd,11/25/1946,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd,21.084
202,pironi,\N,\N,Didier,Pironi,3/26/1952,French,http://en.wikipedia.org/wiki/Didier_Pironi,22.555
203,gilles_villeneuve,\N,\N,Gilles,Villeneuve,1/18/1950,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve,22.862
204,paletti,\N,\N,Riccardo,Paletti,6/15/1958,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti,22.639
205,henton,\N,\N,Brian,Henton,9/19/1946,British,http://en.wikipedia.org/wiki/Brian_Henton,24.962
206,daly,\N,\N,Derek,Daly,3/11/1953,Irish,http://en.wikipedia.org/wiki/Derek_Daly,21.826
207,mario_andretti,\N,\N,Mario,Andretti,2/28/1940,American,http://en.wikipedia.org/wiki/Mario_Andretti,20.379
208,villota,\N,\N,Emilio,de Villota,7/26/1946,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota,21.633
209,lees,\N,\N,Geoff,Lees,5/1/1951,British,http://en.wikipedia.org/wiki/Geoff_Lees,20.887
210,byrne,\N,\N,Tommy,Byrne,5/6/1958,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,22.365
211,keegan,\N,\N,Rupert,Keegan,2/26/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan,20.949
212,rebaque,\N,\N,Hector,Rebaque,2/5/1956,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque,35.688
213,gabbiani,\N,\N,Beppe,Gabbiani,1/2/1957,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani,24.837
